target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1970,250,1970-09-07,1110,1134,11.17,24.0,0,13.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,C,,1,,
0.0,1,A,Deep Moonquake (classified),7,1970,251,1970-09-08,1048,1112,10.8,24.0,0,14.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,7
1.0,1,M,Deep Moonquake (unclassified),,1970,251,1970-09-08,1832,1855,18.53,23.0,0,14.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,301
2.0,0,C,Meteoroid Impact,,1970,252,1970-09-09,0032,0045,0.53,13.0,0,15.76,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,4,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,C,,4,C,
1.0,1,M,Deep Moonquake (unclassified),,1970,252,1970-09-09,1044,1100,10.73,16.0,0,15.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,18
0.0,1,A,Deep Moonquake (classified),1,1970,252,1970-09-09,1210,1245,12.17,35.0,0,15.76,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,1
,0,,,,1970,252,1970-09-09,1749,,17.82,,0,15.76,1,3,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
1.0,1,M,Deep Moonquake (unclassified),,1970,252,1970-09-09,2020,2055,20.33,35.0,0,15.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,M,
0.0,1,A,Deep Moonquake (classified),65,1970,253,1970-09-10,0011,0035,0.18,24.0,0,16.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,185.0,116.0,,353.0,351.0,232.0,307.0,150.5,48.79036790187178,310.75,56.62964476903123,,166.0,116.0,,141.0,35.35533905932738,166.0,69.0,121.0,2,4,,,,,,,0,0,4,1.0,1,3,1.0,46.6,42.3,861.0,3.9,8.2,25.0,46.6,42.3,9.080198235721507,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,65
,0,,,,1970,253,1970-09-10,0819,0840,8.32,21.0,0,16.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,44
,0,,,,1970,253,1970-09-10,0937,1000,9.62,23.0,0,16.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,86
,0,,,,1970,254,1970-09-11,0009,,0.15,,0,17.76,1,3,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,14
0.0,1,A,Deep Moonquake (classified),1,1970,254,1970-09-11,0813,0855,8.22,42.0,0,17.76,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,254,1970-09-11,1241,1310,12.68,29.0,0,17.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,255,1970-09-12,0902,0945,9.03,43.0,0,18.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,255,1970-09-12,1135,1230,11.58,55.0,0,18.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,256,1970-09-13,1002,9999,10.03,,1,19.76,1,3,0.5,,,,0.4054651081081644,,,,0.5,0.5,0.5,,0.0,0.5,0.4054651081081644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,256,1970-09-13,1038,1105,10.63,27.0,0,19.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,6
0.0,1,A,Deep Moonquake (classified),1,1970,256,1970-09-13,2303,2340,23.05,37.0,0,19.76,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,1
,0,,,,1970,257,1970-09-14,0718,0740,7.3,22.0,0,20.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,218
0.0,1,A,Deep Moonquake (classified),1,1970,257,1970-09-14,1257,1325,12.95,28.0,0,20.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
0.0,1,A,Deep Moonquake (classified),3,1970,258,1970-09-15,0759,0820,7.98,21.0,0,21.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,122.0,,,227.0,230.0,311.0,330.0,122.0,,274.5,53.693575034635195,,108.0,,,108.0,,108.0,0.0,103.0,1,4,,,,,,,0,0,4,1.0,1,3,1.0,-2.9,-50.3,946.0,1.7,6.3,22.0,2.9,50.3,6.52533524043018,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,3
,0,,,,1970,258,1970-09-15,2141,2210,21.68,29.0,0,21.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
,0,,,,1970,259,1970-09-16,1648,1705,16.8,17.0,0,22.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,6
2.0,0,C,Meteoroid Impact,,1970,260,1970-09-17,0305,0345,3.08,40.0,0,23.76,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,C,
0.0,1,A,Deep Moonquake (classified),5,1970,260,1970-09-17,1640,1710,16.67,30.0,0,23.76,1,3,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,,141.0,,,232.0,242.0,,351.0,141.0,,275.0,66.007575322837,,101.0,,,101.0,,101.0,0.0,119.0,1,3,,,,,,,0,0,4,1.0,1,3,1.0,1.1,-44.7,933.0,94.2,16.4,109.0,1.1,44.7,95.61694410511141,1,1,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,5
1.0,1,M,Deep Moonquake (unclassified),,1970,260,1970-09-17,1902,1925,19.03,23.0,0,23.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,264,1970-09-21,2011,2040,20.18,29.0,0,27.76,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,205
,0,,,,1970,264,1970-09-21,2144,2220,21.73,36.0,0,27.76,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,23
,0,,,,1970,266,1970-09-23,0729,0750,7.48,21.0,0,0.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,205
0.0,1,A,Deep Moonquake (classified),10,1970,267,1970-09-24,0441,0515,4.68,34.0,0,1.23,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,115.0,117.0,,148.0,235.0,239.0,338.0,289.0,126.66666666666667,18.502252115170556,275.25,48.5137437571389,120.0,122.0,,141.0,127.66666666666667,11.590225767142474,141.0,33.0,103.0,3,4,,,,,,,0,0,4,1.0,1,3,1.0,-35.7,-40.3,988.0,4.9,6.7,21.0,35.7,40.3,8.300602387778854,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
0.0,1,A,Deep Moonquake (classified),9,1970,267,1970-09-24,1720,1750,17.33,30.0,0,1.23,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,140.0,,,240.0,243.0,293.0,283.0,140.0,,264.75,27.183021661814323,,103.0,,,103.0,,103.0,0.0,53.0,1,4,,,,,,,0,0,4,1.0,1,3,1.0,-6.0,-19.7,1037.0,2.4,3.6,68.0,6.0,19.7,4.326661530556787,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,9
,0,,,,1970,267,1970-09-24,2332,0015,23.53,43.0,0,1.23,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,268,1970-09-25,0142,0205,1.7,23.0,0,2.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,301
,0,,,,1970,268,1970-09-25,2319,2345,23.32,26.0,0,2.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,,1.0,1.0,,,,,,,,,,,,C,,2,A,2
,0,,,,1970,269,1970-09-26,0108,0130,1.13,22.0,0,3.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
,0,,,,1970,269,1970-09-26,0141,0210,1.68,29.0,0,3.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,6
1.0,1,M,Deep Moonquake (unclassified),,1970,269,1970-09-26,1333,1405,13.55,32.0,0,3.23,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,302
,0,,,,1970,269,1970-09-26,1604,,16.07,,0,3.23,1,3,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,10
2.0,0,C,Meteoroid Impact,,1970,269,1970-09-26,1957,2105,19.95,68.0,0,3.23,1,3,6.0,,,,1.9459101490553132,,,,6.0,6.0,6.0,,0.0,6.0,1.9459101490553132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,A,,3,C,
,0,,,,1970,270,1970-09-27,0347,0410,3.78,23.0,0,4.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,306
,0,,,,1970,270,1970-09-27,0902,0920,9.03,18.0,0,4.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,10
,0,,,,1970,270,1970-09-27,1140,1205,11.67,25.0,0,4.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,C,,1,,
,0,,,,1970,270,1970-09-27,1247,1305,12.78,18.0,0,4.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,C,,1,A,10
2.0,0,C,Meteoroid Impact,,1970,270,1970-09-27,2230,2320,22.5,50.0,0,4.23,1,3,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,C,
0.0,1,A,Deep Moonquake (classified),8,1970,271,1970-09-28,2120,2155,21.33,35.0,0,5.23,1,3,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,127.0,131.0,,152.0,239.0,243.0,322.0,296.0,136.66666666666666,13.428824718989123,275.0,40.702170294305766,112.0,112.0,,144.0,122.66666666666667,18.475208614068027,144.0,25.0,83.0,3,4,,,,,,,0,0,4,1.0,1,3,1.0,-23.7,-35.5,1086.0,4.8,6.5,37.0,23.7,35.5,8.080222769206305,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,8
,0,,,,1970,272,1970-09-29,0732,0750,7.53,18.0,0,6.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,A,59
0.0,1,A,Deep Moonquake (classified),12,1970,272,1970-09-29,1742,1820,17.7,38.0,0,6.23,1,3,1.5,,,,0.9162907318741551,,,,1.5,1.5,1.5,,0.0,1.5,0.9162907318741551,1,,,,,,,,,,,211.0,219.0,,,,,215.0,5.656854249492381,,,,,,,,,8.0,0,2,,,,,,,0,0,4,1.0,1,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,12
,0,,,,1970,272,1970-09-29,2257,2325,22.95,28.0,0,6.23,1,3,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,222
,0,,,,1970,275,1970-10-02,0558,0620,5.97,22.0,0,9.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,,
,0,,,,1970,277,1970-10-04,0409,0430,4.15,21.0,0,11.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,,
0.0,1,A,Deep Moonquake (classified),7,1970,279,1970-10-06,1515,1555,15.25,40.0,0,13.23,1,4,2.5,,,,1.252762968495368,,,,2.5,2.5,2.5,,0.0,2.5,1.252762968495368,1,,,,,,,180.0,171.0,119.0,127.0,351.0,337.0,243.0,261.0,149.25,30.70694818223828,298.0,53.925875050851054,171.0,166.0,124.0,134.0,148.75,23.257615240317882,171.0,61.0,108.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,25.0,53.2,893.0,1.7,8.0,27.0,25.0,53.2,8.178630692236935,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,7
,0,,,,1970,279,1970-10-06,1626,1700,16.43,34.0,0,13.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,C,,1,,
,0,,,,1970,279,1970-10-06,1932,1955,19.53,23.0,0,13.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,T?,3,A,22
0.0,1,A,Deep Moonquake (classified),66,1970,279,1970-10-06,2028,2100,20.47,32.0,0,13.23,1,4,2.0,,,,1.0986122886681098,,,,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,B,,3,A,13
,0,,,,1970,279,1970-10-06,2352,,23.87,,0,13.23,1,4,-1.0,,,,-inf,,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
0.0,1,A,Deep Moonquake (classified),1,1970,280,1970-10-07,0547,0645,5.78,58.0,0,14.23,1,4,3.0,,,,1.3862943611198906,,,,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,138.0,140.0,197.0,184.0,230.0,233.0,341.0,323.0,164.75,30.21451086260816,281.75,58.5,92.0,93.0,144.0,139.0,117.0,28.36664708185771,144.0,59.0,111.0,4,4,,,,,,,0,0,4,1.0,1,3,1.0,-15.7,-36.6,867.0,2.4,4.6,29.0,15.7,36.6,5.188448708429139,1,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,1
,0,,,,1970,280,1970-10-07,1333,1358,13.55,25.0,0,14.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,,,,,,,,,,,,C,,2,A,65
,0,,,,1970,280,1970-10-07,1610,1630,16.17,20.0,0,14.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,2,,,,,,,,,,,0,0,,,,,1.0,,1.0,,,,,,,,,,,,C,,2,,
,0,,,,1970,280,1970-10-07,1930,1939,19.5,9.0,0,14.23,1,4,1.0,,,,0.6931471805599453,,,,1.0,1.0,1.0,,0.0,1.0,0.6931471805599453,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,1.0,,,,,,,,,,,,C,,3,A,304
